company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-mfg-0091,海信集团控股股份有限公司,海信集团,智能家电与显示技术,https://www.hisense.com/,https://hisense.zhiye.com/,海信集团品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285302+00:00,False,,
cn-mfg-0092,创维集团有限公司,创维集团,智能终端与家电,https://www.skyworth.com/,https://skyworth.zhiye.com/,创维集团品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285304+00:00,False,,
cn-tech-0093,科大讯飞股份有限公司,科大讯飞,人工智能与智能语音,https://www.iflytek.com/,https://job.iflytek.com/,科大讯飞官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285306+00:00,False,,
cn-tech-0094,深圳市大疆创新科技有限公司,大疆创新,无人机与智能硬件,https://www.dji.com/cn,https://we.dji.com/,大疆品牌招聘门户候选，交由HTTP、页面标题及官方关联审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285307+00:00,False,,
cn-tech-0095,杭州海康威视数字技术股份有限公司,海康威视,智能物联与视频技术,https://www.hikvision.com/cn/,https://career.hikvision.com/,海康威视官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285309+00:00,False,,
cn-tech-0096,浙江大华技术股份有限公司,大华股份,智能物联与视频技术,https://www.dahuatech.com/,https://dahua.zhiye.com/,大华股份品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285312+00:00,False,,
cn-health-0097,深圳迈瑞生物医疗电子股份有限公司,迈瑞医疗,医疗器械与生命科技,https://www.mindray.com/cn/,https://career.mindray.com/,迈瑞品牌招聘子域名候选，交由HTTP、页面标题及官方关联审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285314+00:00,False,,
cn-health-0098,无锡药明康德新药开发股份有限公司,药明康德,医药研发服务,https://www.wuxiapptec.com.cn/,https://wuxiapptec.zhiye.com/,药明康德品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285316+00:00,False,,
cn-health-0099,江苏恒瑞医药股份有限公司,恒瑞医药,创新药与医药制造,https://www.hrs.com.cn/,https://hrs.zhiye.com/,恒瑞医药品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285317+00:00,False,,
cn-hold-0100,复星国际有限公司,复星国际,综合产业与医药健康,https://www.fosun.com/,https://fosun.zhiye.com/,复星品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285319+00:00,False,,
cn-fin-0102,中国邮政储蓄银行股份有限公司,邮储银行,银行,https://www.psbc.com/,https://www.psbc.com/cn/gyyc/rczp/,邮储银行官方主站人才招聘栏目候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285321+00:00,False,,
cn-fin-0103,中国光大银行股份有限公司,中国光大银行,银行,https://www.cebbank.com/,https://career.cebbank.com/,光大银行官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285322+00:00,False,,
cn-fin-0104,中国民生银行股份有限公司,中国民生银行,银行,https://www.cmbc.com.cn/,https://career.cmbc.com.cn/,民生银行官方主域名下招聘子域名候选，公开页面为动态加载系统，须继续核验职位入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285324+00:00,False,,
cn-fin-0105,兴业银行股份有限公司,兴业银行,银行,https://www.cib.com.cn/,https://job.cib.com.cn/,兴业银行官方主域名下招聘入口候选；公开页面可重定向至招聘门户，仍须枚举岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285326+00:00,False,,
cn-fin-0106,上海浦东发展银行股份有限公司,浦发银行,银行,https://www.spdb.com.cn/,https://job.spdb.com.cn/,浦发银行官方主域名下招聘门户候选，公开页面提供社会招聘、校园招聘和实习生招聘入口。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285327+00:00,False,,
cn-fin-0107,华夏银行股份有限公司,华夏银行,银行,https://www.hxb.com.cn/,https://zhaopin.hxb.com.cn/,华夏银行官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285331+00:00,False,,
cn-fin-0108,浙商银行股份有限公司,浙商银行,银行,https://www.czbank.com/,https://zp.czbank.com.cn/,浙商银行官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285332+00:00,False,,
cn-fin-0109,渤海银行股份有限公司,渤海银行,银行,https://www.cbhb.com.cn/,https://www.cbhb.com.cn/gywm/rczp/,渤海银行官方主站人才招聘栏目候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285334+00:00,False,,
cn-fin-0110,北京银行股份有限公司,北京银行,银行,https://www.bankofbeijing.com.cn/,https://bankofbeijing.zhiye.com/,北京银行品牌招聘ATS候选，公开页面标题显示北京银行；仍须由官方主站链接或公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285336+00:00,False,,
cn-fin-0111,上海银行股份有限公司,上海银行,银行,https://www.bosc.cn/,https://bosc.zhiye.com/,上海银行品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285337+00:00,False,,
cn-fin-0112,江苏银行股份有限公司,江苏银行,银行,https://www.jsbchina.cn/,https://jsbchina.zhiye.com/,江苏银行品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285339+00:00,False,,
cn-fin-0113,南京银行股份有限公司,南京银行,银行,https://www.njcb.com.cn/,https://njcb.zhiye.com/,南京银行品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285341+00:00,False,,
cn-fin-0114,宁波银行股份有限公司,宁波银行,银行,https://www.nbcb.com.cn/,https://zhaopin.nbcb.com.cn/,宁波银行官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285342+00:00,False,,
cn-fin-0115,杭州银行股份有限公司,杭州银行,银行,https://www.hzbank.com.cn/,https://hzb.zhiye.com/,杭州银行品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285344+00:00,False,,
cn-fin-0116,徽商银行股份有限公司,徽商银行,银行,https://www.hsbank.com.cn/,https://hsbank.zhiye.com/,徽商银行品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285346+00:00,False,,
cn-fin-0117,中信银行股份有限公司,中信银行,银行,https://www.citicbank.com/,https://job.citicbank.com/,中信银行官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285349+00:00,False,,
cn-fin-0118,中国银河证券股份有限公司,中国银河证券,证券与资本市场,https://www.chinastock.com.cn/,https://chinastock.zhiye.com/,中国银河证券品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285351+00:00,False,,
cn-fin-0119,华泰证券股份有限公司,华泰证券,证券与资本市场,https://www.htsc.com.cn/,https://htsc.zhiye.com/,华泰证券品牌招聘ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285353+00:00,False,,
cn-fin-0120,中国国际金融股份有限公司,中金公司,投资银行与资本市场,https://www.cicc.com/,https://career.cicc.com.cn/,中金公司官方主域名下招聘子域名候选，交由公开访问审计。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285354+00:00,False,,
cn-soe-0121,中国航天科技集团有限公司,航天科技集团,航空航天与国防科技,http://www.spacechina.com/,https://casc.zhiye.com/,航天科技集团品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285356+00:00,False,,
cn-soe-0122,中国兵器工业集团有限公司,兵器工业集团,国防科技与先进制造,http://www.norincogroup.com.cn/,https://norincogroup.zhiye.com/,兵器工业集团品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285358+00:00,False,,
cn-soe-0123,中国兵器装备集团有限公司,兵器装备集团,国防科技与汽车制造,http://www.csgc.com.cn/,https://csgc.zhiye.com/,兵器装备集团品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285359+00:00,False,,
cn-soe-0124,中国电子信息产业集团有限公司,中国电子,电子信息与数字产业,https://www.cec.com.cn/,https://cec.zhiye.com/,中国电子品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285361+00:00,False,,
cn-soe-0125,中国广核集团有限公司,中国广核集团,核能与清洁能源,https://www.cgnpc.com.cn/,https://cgnpc.zhiye.com/,中国广核品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285365+00:00,False,,
cn-soe-0126,中国中化控股有限责任公司,中国中化,化工、农业与材料科技,https://www.sinochem.com/,https://sinochem.zhiye.com/,中国中化品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285366+00:00,False,,
cn-soe-0127,中国化学工程集团有限公司,中国化学,化工工程与基础设施,https://www.cncec.cn/,https://cncec.zhiye.com/,中国化学品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285370+00:00,False,,
cn-soe-0129,中国旅游集团有限公司,中国旅游集团,旅游、零售与综合服务,https://www.ctg.cn/,https://www.ctg.cn/,从中国旅游集团官方主站开始审计招聘入口，避免与同缩写企业ATS混淆。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285371+00:00,False,,
cn-soe-0130,华侨城集团有限公司,华侨城集团,文化旅游与城市综合开发,https://www.chinaoct.com/,https://oct.zhiye.com/,华侨城品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285373+00:00,False,,
cn-soe-0131,中国节能环保集团有限公司,中国节能,节能环保与清洁能源,https://www.cecep.cn/,https://cecep.zhiye.com/,中国节能品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285375+00:00,False,,
cn-soe-0132,中国煤炭科工集团有限公司,中国煤科,能源装备与工程科技,https://www.ccteg.cn/,https://ccteg.zhiye.com/,中国煤科品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285377+00:00,False,,
cn-soe-0133,中国中煤能源集团有限公司,中煤集团,煤炭与综合能源,https://www.chinacoal.com/,https://chinacoal.zhiye.com/,中煤集团品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285380+00:00,False,,
cn-soe-0134,中国黄金集团有限公司,中国黄金集团,黄金与有色金属,https://www.chinagoldgroup.com/,https://chinagoldgroup.zhiye.com/,中国黄金集团品牌ATS候选，须由官方主站链接或官方招聘公告复核。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.285382+00:00,False,,
